code_postal;region;departement;pays;nom;nom_usuel;entite_juridique_de_rattachement;adresse_complete;adresse_de_l_entree_du_public;numero_et_libelle_de_la_voie;complement_d_adresse;commune;autres_communes;code_insee;code_insee_departement;code_insee_region;latitude;longitude;site_internet_et_autres_liens;types;annee_d_obtention;description;prompt;identifiant_deps;identifiant_origine;accessible_au_public;conditions_d_ouverture;date_de_creation;date_de_maj;coordonnees_geographiques
46400.0;Occitanie;Lot;France;Atelier-musée Jean Lurçat;;;181 Rue de Labrunie, 46400 Saint-Laurent-les-Tours, France;181 Rue de Labrunie, 46400 Saint-Laurent-les-Tours, France;181 Rue de Labrunie;;Saint-Laurent-les-Tours;;46273;46;76;44.870614;1.886789;"[""https://musees.lot.fr/atelier-mus-e-jean-lur-0""]";Arts et architecture;2011.0;"Jean Lurçat (1892–1966) est considéré comme le grand rénovateur de l'art de la tapisserie. Ses premières tapisseries datent de 1933, sans oublier son travail dans les domaines de la peinture, de la céramique et de la lithographie. Son vocabulaire artistique, d'une grande richesse, utilise souvent des symboles tels que le coq et le soleil. C’est au château de Saint-Laurent que Jean Lurçat crée l’une de ses œuvres les plus connues, ""Le Chant du monde"". Pendant les vingt dernières années de sa vie, l’artiste marque de son empreinte chaque pièce de la demeure. En 1986, Mme Simone Lurçat, veuve de l’artiste, fait don des lieux au département du Lot. Dominant la ville de Saint Céré, le château de Saint-Laurent et ses tours sont bâtis sur les vestiges d’un ancien oppidum. Durant huit siècles, il a été la propriété de la famille des Turenne avant d’être racheté par Louis XV, puis abandonné. Jean Lurçat en fit l’acquisition en 1945.. propriete /gestion : Propriété du Conseil départemental du Lot.";Jean Lurçat;MDIL_46273_0001;APN00_76_MI112;[];[];2020-06-09 16:36:00;2022-07-22 10:28:34;44.870614, 1.886789
13450.0;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;France;Le Bayle-Vert;;;51 Chem. des Areniers, 13450 Grans, France;51 Chem. des Areniers, 13450 Grans, France;51 Chem. des Areniers;;Grans;;13044;13;93;43.612114;5.06276;"[""http://www.delavouet.fr"", ""https://www.facebook.com/Centre-Mas-Felipe-Delavouët-310419729156473/"", ""https://twitter.com/CDelavouet/""]";Littérature et idées;2014.0;Mas-Felipe Delavouët (1920-1990) est poète d'expression provençale. Orphelin très jeune, il vint vivre au Bayle-Vert, auprès de sa grand-mère maternelle, et s'y établit. Le Bayle-Vert est un mas de Crau, des XVIIIe et du XIXe siècles, petite exploitation agricole maintenue dans l’état exact connu par le poète (maison, jardin, prairies et paysage alentours). Du vivant du poète, le Bayle-Vert, fut une source d’inspiration, un lieu d'écriture et d’accueil pour ses amis peintres, écrivains, photographes. Dans cette maison, il conçut la totalité de son œuvre poétique, théâtrale et littéraire, édita une collection de livres d’artistes («Les livres du Bayle-Vert») et créa une œuvre graphique (gravures, dessins, tapisseries…). Le Bayle-vert héberge aujourd’hui le Centre Mas-Felipe Delavouët, association qui anime le lieu et effectue un travail de diffusion grâce à des publications, expositions, lectures, conférences, escapades littéraires…. propriete /gestion : Propriété privée.;Mas-Felipe Delavouët;MDIL_13044_0001;APN00_93_MI201;[];[];2020-06-09 16:36:00;2022-07-22 10:28:52;43.612114, 5.06276
67120.0;Grand Est;Bas-Rhin;France;Fondation Bugatti – Musée de la Chartreuse;;;13 All. Pierre Klingenfus, 67120 Molsheim, France;13 All. Pierre Klingenfus, 67120 Molsheim, France;13 All. Pierre Klingenfus;;Molsheim;;67300;67;44;48.540123;7.50352;"[""www.molsheim.fr/decouvrir/musee-chartreuse-molsheim.htm""]";Sciences et industrie;2012.0;Ettore Bugatti (1881-1947) est un constructeur automobile français. Comptant parmi les pionniers de l’automobile de course, il a su s’imposer sur les circuits de compétition, où la Bugatti Type 35 remporte dans les années 1920 plus de victoires que n’importe quelle autre concurrente. Ettore Bugatti emménage à Mosheim en 1909 et y installe son usine dans une ancienne teinturerie. Son nom devient alors indissociable de celui de la commune où, aujourd’hui encore, les modèles de la célèbre marque, désormais de luxe, sont produits. Les anciennes cuisines de la Chartreuse de Molsheim (1598-1792) accueillent la Fondation Bugatti, qui conserve des souvenirs de la vie et de l’œuvre d’Ettore, ainsi que trois modèles automobiles.. propriete /gestion : Propriété de la Ville de Molsheim.;Ettore Bugatti;MDIL_67300_0001;APN00_44_MI001;[];[];2020-06-09 16:36:00;2022-07-22 10:29:01;48.540123, 7.50352
2400.0;Hauts-de-France;Aisne;France;Musée Jean de la Fontaine;;;28 Rue de la Menonnerie, 02400 Château-Thierry, France;28 Rue de la Menonnerie, 02400 Château-Thierry, France;28 Rue de la Menonnerie;;Château-Thierry;;2168;2;32;49.050003;3.383835;"[""http://www.musee-jean-de-la-fontaine.fr/"", ""https://twitter.com/museelafontaine""]";Littérature et idées;2011.0;"Poète et conteur prolixe, Jean de la Fontaine (1621-1695) a surtout marqué l’histoire des lettres par ses ""Fables"", pour lesquelles il s’est inspiré des fabulistes de l’Antiquité gréco-latine et de sources indiennes et arabo-persanes. Son œuvre est très appréciée à la cour de Louis XIV. Il entre à l’Académie française en 1684. Jean de La Fontaine est né dans cet hôtel particulier de Château-Thierry. Son père, Charles, était maître des Eaux et Forêts, charge dont La Fontaine hérita. En 1676, alors âgé de cinquante-cinq ans, le poète vend sa maison natale pour trouver la gloire littéraire à Paris. Plusieurs propriétaires succèdent à La Fontaine dans cette maison qui devient musée en 1876, grâce au soutien de la Société historique et archéologique de la ville de Château-Thierry.. propriete /gestion : Propriété de la mairie de Château-Thierry.";Jean de la Fontaine;MDIL_02168_0001;APN00_32_MI126;[];[];;2022-07-22 10:28:29;49.050003, 3.383835
78740.0;Île-de-France;Yvelines;France;"Château de Vaux-sur-Seine (""Castello Marochetti"")";;;161 Rue du Général de Gaulle, 78740 Vaux-sur-Seine, France;161 Rue du Général de Gaulle, 78740 Vaux-sur-Seine, France;161 Rue du Général de Gaulle;;Vaux-sur-Seine;;78638;78;11;49.006452;1.961502;"[""http://www.vauxsurseine.fr/Le-chateau-de-Vaux-sur-Seine.html""]";Arts et architecture;2012.0;Carlo Marochetti (1805-1867), d’origine piémontaise, est avant tout européen en raison de son rôle d’artiste officiel en Italie, en France et au Royaume-Uni. Il a participé à la réalisation de nombreux monuments parmi lesquels l’Arc de triomphe, avec le bas-relief de la bataille de Jemmapes, et l’église de la Madeleine dont il a exécuté le maître-autel. Son père, Vincenzo, devient propriétaire du château de Vaux en 1819. Carlo puis son fils Maurizio, également sculpteur, y ont habité et travaillé. Cette construction du XVe siècle, lieu de rencontre d’artistes et d’écrivains de tous les pays, est un témoignage marquant de l’histoire du goût du XIXe siècle.. propriete /gestion : Propriété privée.;Carlo Marochetti;MDIL_78638_0001;APN00_11_MI068;[];[];2020-06-09 16:36:00;2022-07-22 10:28:41;49.006452, 1.961502
16200.0;Nouvelle-Aquitaine;Charente;France;Maison natale de François Mitterrand;;;30 Rue du Bois Doucet, 16200 Jarnac, France;30 Rue du Bois Doucet, 16200 Jarnac, France;30 Rue du Bois Doucet;;Jarnac;;16167;16;75;45.690183;-0.169285;"[""http://www.mitterrand.org/Jarnac-Ville-natale-de-Francois.html"", ""https://www.facebook.com/MaisonNataleDeFrancoisMitterrand/""]";Histoire et politique|Littérature et idées;2011.0;Cette demeure, acquise en 1853, est resté propriété de la famille jusqu'en 2005. François Mitterrand (1916-1996) y a vu le jour le 26 octobre 1916. C'est un bel exemple d'architecture charentaise du début du Xxe siècle : une maison de ville en pierres de taille, à l'allure simple et sévère. Une partie date aussi des annés 1930. Elle ouvre sur la rue par une longue façade à hautes fenêtres aux volets gris. Passé le grand portail, l'intimité de la famille se dévoile : une cour intérieure pavée dominée par une glycine centenaire, donnant sur un petit carré de gazon entouré de parterres de fleurs. Dans le pas du président, on y découvre les pièces à vivre, restaurées à l'identique, meubles, objets, documents familiaux, ainsi que les écrits de François Mitterrand, qui y revint très régulièrement toute sa vie. Un jardin occupe désormais la cour de la vinaigrerie, activité qui a fait vivre la famille Mitterrand jusqu'en 1968.. propriete /gestion : Acquise par la ville de Jarnac en 2005, puis cédée en 2011 à L’Institut François Mitterrand qui en assure désormais la gestion.;François Mitterrand;MDIL_16167_0001;APN00_75_MI131;[];[];2020-06-09 16:38:00;2022-07-22 10:28:51;45.690183, -0.169285
22000.0;Bretagne;Côtes d'Armor;France;Maison Louis Guilloux;;;11 Rue Henri Wallon, 22000 Saint-Brieuc, France;11 Rue Henri Wallon, 22000 Saint-Brieuc, France;11 Rue Henri Wallon;;Saint-Brieuc;;22278;22;53;48.513587;-2.742654;"[""http://maisonlouisguilloux.fr"", ""https://www.facebook.com/maison.louisguilloux/""]";Littérature et idées;2011.0;"Louis Guilloux (1899-1980) a vécu en alternance à Saint-Brieuc, sa ville natale dont on retrouve le double dans plusieurs de ses romans, et à Paris, où il développe une partie de ses activités littéraires. Son père est cordonnier et militant socialiste, comme son personnage l'évoque dans son premier ouvrage, ""La Maison du Peuple"" (1927). Au lycée, il se lie d'amitié avec le professeur de philosophie Georges Palante, dont il s'inspire pour le personnage de Cripure, pathétique héros du ""Sang noir"" (1935). Traducteur de McKay et Steinbeck, il est l'ami de Malraux et Camus. Sensible à la détresse humaine et à la misère, il devient secrétaire du Congrès mondial des écrivains antifascistes et défend la cause des chômeurs et des réfugiés espagnols comme délégué du Secours rouge. Pendant la Seconde Guerre mondiale, il accueille dans sa maison briochine des résistants chrétiens et communistes. ""Le Sang noir"", considéré comme son chef-d'œuvre, est pressenti pour le Goncourt. Le complexe et foisonnant ""Jeu de patience"" remporte le prix Renaudot en 1949. L'ensemble de son œuvre est couronné par le grand prix de littérature de l'Académie française en 1973.. propriete /gestion : Propriété de la Commune de Saint-Brieuc.";Louis Guilloux;MDIL_22278_0001;APN00_53_MI032;[];[];2020-06-08 09:24:00;2022-07-22 10:28:55;48.513587, -2.742654
75116.0;Île-de-France;Paris;France;Musée Yves Saint Laurent;Yves Saint Laurent;Association loi 1901;5 Avenue Marceau, 75116 Paris, France;5 Avenue Marceau, 75116 Paris, France;5 Avenue Marceau;;Paris;;75056;75;11;48.865613;2.2992961;"[""http://museeyslparis.com""]";Maison, appartement, atelier de personnes célèbres;2019.0;"Musée Yves Saint Laurent
Yves Saint Laurent
(1936-2008) est
un couturier révolutionnaire.
Son œuvre est marqué par
la définition et l’affirmation
d’un style intemporel qui emprunte
les codes du vestiaire masculin
et dont l’influence perdure.
Ses créations témoignent également de son éternel dialogue
avec l’art, de ses « voyages imaginaires » ou du faste
et de l’exubérance de la haute couture.
En 1974, la maison de couture fondée avec son compagnon
Pierre Bergé en 1961 s’installe dans un hôtel particulier
Second Empire, 5 avenue Marceau.
La Fondation Pierre Bergé – Yves Saint Laurent, créée
à sa fermeture en 2002, conserve et fait rayonner l’œuvre
du couturier. En 2017 s’ouvre dans ce lieu historique
le musée Yves Saint Laurent Paris.";Yves Saint Laurent;;;"[""ouvert""]";[];2022-10-04 16:00:31;2022-10-04 18:51:15;48.865613, 2.2992961
76380.0;Normandie;Seine-Maritime;France;Pavillon Flaubert;;;21 Quai Gustave Flaubert, 76380 Canteleu, France;21 Quai Gustave Flaubert, 76380 Canteleu, France;21 Quai Gustave Flaubert;;Canteleu;;76157;76;28;49.432852;1.028056;"[""http://rnbi.rouen.fr""]";Littérature et idées;2012.0;"Gustave Flaubert (1821-1880), s'instale en 1846 dans une belle demeure de famille du XVIIe siècle à quelques kilomètres de Rouen. Le cabinet de travail donne sur la Seine où l'écrivain va canoter ou nager. Il y écrit presque toute son œuvre, lit à haute voix ses textes, seul ou en présence de ses amis Bouilhet, Du Camp, George Sand ou Maupassant. Il y meurt en plein travail sur les dernières pages de ""Bouvard et Pécuchet"". Le domaine vendu, la maison est détruite pour être remplacéee par une usine, maintenant fermée. Reste ce vestige de la propriété, sauvé par une souscription lancée en 1904. Le pavillon permet d'évoquer la présence de Flaubert à Croisset par des meubles et objets personnels.. propriete /gestion : Propriété de la ville de Rouen.";Gustave Flaubert;MDIL_76157_0001;APN00_28_MI059;[];[];2020-12-11 13:17:21;2022-07-22 10:28:50;49.432852, 1.028056
97300.0;Guyane;Guyane;France;Maison-musée Franconie;;;1 Cité Jean Francois, Cayenne 97300;1 Cité Jean Francois, 97300 Cayenne, France;1 Cité Jean Francois;;Cayenne;;97302;973;3;4.926385;-52.316445;"[""https://musee.cg973.fr/ws/collections/app/report/index.html""]";Arts et architecture;2011.0;Propriété de la famille Franconie, dont l'installation en Guyane remonte au XVIIe siècle, la maison fut cédée en 1884 à la collectivité par le député Gustave Franconie (1845-1910) afin qu'y soient rassemblées les collections et l'impressionnante bibliothèque de son père, le philanthrope républicain et humaniste Alexandre Franconie (1808-1873), commerçant de son état. A ce noyau initial, le gouverneur de Guyane Emile Merwart décida d'adjoindre des objets sélectionnés pour le pavillon de la Guyane à l'Exposition universelle de 1900 à Paris, des tableaux donnés par Victor Schœlcher, des dons de notables et des dépouilles de chasse offertes par les habitants. Inauguré en 1901, ce musée a pour finalité de faire connaître et de promouvoir le patrimoine naturel et historique guyanais. Parmi ses collections d'histoire naturelle (faune, flore, minéralogie de Guyane), d'archéologie, d'ethnologie et d'histoire locale, se distinguent la collection d'insectes du père Yves Barbotin, forte de 4000 spécimens, les urnes funéraires de la culture Aristé ou encore les peintures du bagnard Francis Lagrange.. propriete /gestion : Musée départemental.;Gustave Franconie;MDIL_97302_0001;APN00_03_MI165;[];[];2021-05-19 18:41:08;2023-01-08 00:23:23;4.926385, -52.316445
89450.0;Bourgogne-Franche-Comté;Yonne;France;Maison Zervos;;;37 Rue Saint-Etienne, 89450 Vézelay, France;37 Rue Saint-Etienne, 89450 Vézelay, France;37 Rue Saint-Etienne;;Vézelay;;89446;89;27;47.464169;3.743668;"[""http://www.fondationzervos.com/"", ""https://fr-fr.facebook.com/fondationzervos/""]";Arts et architecture;2013.0;"Christian (1889-1970) et Yvonne Zervos (1905-1970) sont intimement associés dans l'aventure « Cahiers d'art » (revue, livres, galerie). Né en Grèce, Christian Zervos s'installe à Paris dans les années 1910 pour y terminer ses études de philosophie. En 1926, il lance la revue ""Cahiers d'art"" dans laquelle les plus grands spécialistes de l'époque et les artistes eux-mêmes sont publiés jusqu'en 1960, au fil des 97 numéros. Parallèlement, il édite une série de beaux livres sur des sujets allant de l'art préhistorique à l'art du XXe siècle, en passant par le grec ancien. Sa femme Yvonne dirige la galerie où sont présentés quelques-uns des peintres, sculpteurs et architectes défendus à a revue. En 1937, le couple achète une fermette à Vézelay, au hameau de La Goulotte. Ils l'agrandissent progressivement, avec l'aide notamment de l'architecte Jean Badovici qui insère dans l'architecture du style international des années 1930 (fenêtres en bandeau, double mezzanine, tubulure en fer style bateau, éléments de rangement simples et fonctionnels, etc.).. propriete /gestion : Propriété de la ville de Vézelay.
 Association soutenue par le Conseil régional de Bourgogne et le Conseil départemental de l’Yonne.";Christian et Yvonne Zervos;MDIL_89446_0001;APN00_27_MI173;[];[];2020-06-09 16:36:00;2022-07-22 10:28:48;47.464169, 3.743668
76750.0;Normandie;Seine-Maritime;France;Château de Bois- Guilbert;;;913 Rte d'Heronchelle, 76750 Bois-Guilbert, France;913 Rte d'Heronchelle, 76750 Bois-Guilbert, France;913 Rte d'Heronchelle;;Bois-Guilbert;;76107;76;28;49.538673;1.40714;"[""www.lejardindessculptures.com"", ""https://www.facebook.com/lejardindessculptures/""]";Littérature et idées;2013.0;"Pierre le Pesant de Boisguilbert (1646-1714), précurseur de la science économique, passe son enfance au domaine de Bois-Guilbert, dont un pavillon et la chapelle subsistent de l'époque Louis XIII. Lieutenant général du bailliage de Rouen, il est témoin de la fin du règne de Louis XIV. Son ""Détail de la France"" (1695) et son ""Factum de France"" (1707) marquent les esprits. Il y défend la juste répartition de l'impôt, théorise les flux, déplore l'activité des financiers. En 1677, l'économiste s'installe à Pinterville où il entreprend la construction du château, tire du domaine agricole de précieuses observations, et écrit ses textes visionnaires. A bois-Guilbert, le château est resté dans la famille jusqu'à ce jour et accueille aujourd'hui, outre un hébergement, des expositions, animations, ateliers.... propriete /gestion : Propriété privée.";Pierre le Pesant de Boisguilbert;MDIL_76107_0001;APN00_28_MI178;[];[];2020-06-08 09:23:00;2022-07-22 10:28:51;49.538673, 1.40714
7430.0;Auvergne-Rhône-Alpes;Ardèche;France;Musée des Papeteries Canson et Montgolfier;;;388 Rue Christophe Colomb, 07430 Davézieux, France;388 Rue Christophe Colomb, 07430 Davézieux, France;388 Rue Christophe Colomb;;Davézieux;;7078;7;84;45.253235;4.697648;"[""http://www.musee-papeteries-canson-montgolfier.fr"", ""https://www.facebook.com/Mus%C3%A9e-des-Papeteries-Canson-et-Montgolfier-173394106508610/""]";Sciences et industrie;2012.0;Joseph (1740-1810) et Étienne de Montgolfier (1745-1799) sont les inventeurs de l’aérostat. Fils de papetiers, les deux frères reprennent l’affaire familiale après la disparition de l’aîné de la fratrie et mettent notamment au point le premier papier vélin français. C’est à Avignon, en lisant un article sur le siège de Gibraltar, que Joseph a l’idée d’un ballon s’élevant dans les airs. Il rejoint alors sa maison natale à Vidalon-lès-Annonay où, avec l’aide de son frère Étienne, il fait décoller le premier aérostat du jardin de la papeterie familiale le 14 décembre 1782. Les corps des bâtiments de la Manufacture Royale ont gardé leur forme du XVIIIe siècle et, dans le parc, un cèdre remarquable a été le témoin du premier envol de la montgolfière.. propriete /gestion : Propriété de la Communauté de communes du Bassin d'Annonay.;Joseph et Étienne de Montgolfier;MDIL_07078_0001;APN00_84_MI148;[];[];2020-09-15 18:19:00;2022-07-22 10:28:46;45.253235, 4.697648
41370.0;Centre-Val de Loire;Loir-et-Cher;France;"Château de Talcy 
 Diane et Cassandre Salviati";;;52 Rue du Château, 41370 Talcy, France;52 Rue du Château, 41370 Talcy, France;52 Rue du Château;;Talcy;;41253;41;24;47.767708;1.440846;"[""http://www.chateau-talcy.fr""]";Littérature et idées;2017.0;"Cassandre Salviati (1530-1607) est la muse dont Pierre de Ronsard célèbre la beauté dans ""Les Amours"". Elle est la fille du banquier florentin Bernard Salviati, seigneur de Talcy. Lors d'un long séjour en 1571, Agrippa d'Aubigné rencontre Diane Salviati (1552-vers 1574 ?), à qui il consacrera ""Le Printemps"", puis l' ""Hécatombe à Diane"". Aujourd'hui encore, le domaine tout entier résonne des écrits amoureux des deux poètes à leurs muses. Le rosier qui enlace les colonnes du puits de Talcy fait écho au célèbre « Mignonne, allons voir si la rose », tandis que la table de cuisine évoque Diane soignant son poète-soldat blessé. A 25 kilomètres de Blois et à 10 kilomètres de Mer, les toits effilés du château de Talcy émergent des plaines céréalières de la Beauce blésoise. Edifié au XVIe siècle, ce château, au destin marqué par les poètes, conserve un décor meublé unique préservé depuis le XVIIIe siècle, ainsi qu'un verger de collection.. propriete /gestion : Propriété de l'Etat, Gestion par le CMN";Cassandre Salviati;MDIL_41253_0001;APN00_24_MI218;[];[];2021-05-19 18:41:02;2022-07-22 10:28:56;47.767708, 1.440846
32700.0;Occitanie;Gers;France;Maison du Maréchal Jean Lannes;;;21 Av. ville de Saint-Louis, 32700 Lectoure, France;21 Av. ville de Saint-Louis, 32700 Lectoure, France;21 Av. ville de Saint-Louis;;Lectoure;;32208;32;76;43.931528;0.622384;"[""www.lectoure.fr""]";Histoire et politique;2013.0;"Jean Lannes (1769-1809) est un maréchal d'Empire et l'un des premiers récipiendaires de la Légion d'honneur. Il s’est illustré au cours d’une carrière militaire remarquable dans nombre de campagnes du Directoire, du Consulat et de l'Empire. Engagé volontaire, il est bientôt promu lieutenant, puis capitaine grâce à son courage au combat à la bataille de Peyrestortes. Sa bravoure lors des batailles de Dego puis du Pont d'Arcoles en 1796 lui attire les faveurs de Napoléon Bonaparte. Ce dernier le charge alors de la préparation de la logistique de la campagne d’Égypte de 1798. Une grave blessure, dont il réchappe de peu, convainc Bonaparte de le promouvoir général de division, avant qu'il ne soit nommé chef de la garde consulaire après la seconde campagne d'Italie et, finalement, maréchal d'Empire en 1804.
 Il se porte acquéreur de l'ancien évêché de Lectoure le 18 brumaire an IX. Il meurt en 1809 à la bataille d’Essling à l’âge de quarante ans. La collection publique, présentée dans une salle de l’ancien palais épiscopal et rattachée au musée de Lectoure lui rend hommage.. propriete /gestion : Propriété de la ville de Lectoure.";Jean Lannes;MDIL_32208_0001;APN00_76_MI186;[];[];2020-06-09 16:36:00;2022-07-22 10:28:52;43.931528, 0.622384
39600.0;Bourgogne-Franche-Comté;Jura;France;Maison de Louis Pasteur;;;16 Rue Morel, 39600 Arbois, France;16 Rue Morel, 39600 Arbois, France;16 Rue Morel;;Arbois;;39013;39;27;46.908221;5.773734;"[""http://www.terredelouispasteur.fr/la-maison-natale-de-louis-pasteur-a-dole/"", ""https://twitter.com/pasteurjura""]";Sciences et industrie;2011.0;La maison de Louis Pasteur (1822-1895), à Arbois, a été léguée à l’Académie des sciences en 1992. Louis Pasteur a passé son enfance à Arbois et est revenu régulièrement dans cette ville tout au long de sa vie. La maison a été conservée intacte, de son billard à son laboratoire personnel. Depuis 2013, est gérée par l'Etablissement public de coopération culturelle Terre de Louis Pasteur.  Elle se découvre avec un guide ou en autonomie à l'aide d'une application sur tablette numérique.. propriete /gestion : Propriété de la Fondation de l’Académie des Sciences.  Gestion : Etablissement public de coopération culturelle Terre de Louis Pasteur;Louis Pasteur;MDIL_39013_0001;APN00_27_MI057;[];[];2020-06-09 16:36:00;2022-07-22 10:28:22;46.908221, 5.773734
18600.0;Centre-Val de Loire;Cher;France;Château de Sagonne;;;1 D76, 18600 Sagonne, France;1 D76, 18600 Sagonne, France;1 D76;;Sagonne;;18195;18;24;46.851974;2.833639;"[""http://www.chateausagonne.com"", ""https://www.facebook.com/chateau.de.sagonne.officiel/""]";Arts et architecture;2012.0;Jules Hardouin-Mansart (1646-1708), architecte et petit-neveu de François Mansart, principal représentant de l'architecture classique en France, a été le premier architecte de Louis XIV et surintendant général des Bâtiments du roi. On lui doit l’architecture de la place Vendôme, à Paris, conçue en 1699. C’est cette même année qu’il se porte acquéreur du comté de Sagonne et de son château. Pour accueillir le roi, il se lance dans d’importants travaux sur le site féodal bâti entre le XIIe et le XVe siècle, notamment en aménageant une nouvelle chapelle après avoir transformé l’ancienne en antichambre du roi. L’avant-cour du parc comme l’allée d’honneur qui la traverse doivent, elles, leurs tracés à Le Nôtre.. propriete /gestion : Propriété privée.;Jules Hardouin-Mansart;MDIL_18195_0001;APN00_24_MI038;[];[];2020-06-09 16:36:00;2022-07-22 10:28:55;46.851974, 2.833639
64300.0;Nouvelle-Aquitaine;Pyrénées-Atlantiques;France;Maison Jeanne d'Albret;Jeanne d'Albret;Mairie d'Orthez;37 Rue Bourg-Vieux, 64300 Orthez, France;37 Rue Bourg-Vieux, 64300 Orthez, France;37 Rue Bourg-Vieux;;Orthez;;64042;64;75;43.4884344;-0.775028;[];Maison, appartement, atelier de personnes célèbres;2019.0;"Jeanne d'Albret (1528-1572) était vicomtesse de Béarn et reine de Navarre, héritière de ces deux
petits Etats indépendants en l'absence de loi salique. Favorable aux idées de la Réforme, elle se
convertit en 1560 et fait du Béarn un état protestant selon les idées de Jean Calvin. Elle épouse
Antoine de Bourbon, prince de sang, ce qui vaut à son fils, Henri, héritier de Béarn et de Navarre,
d'accéder au trône de France en 1589.
Jeanne d'Albret achète cette maison au sieur Arnaud de Gachissans par lettre patente du 30
novembre 1555 conservée aux archives départementales de Pau (64) (Manuscrit E578). Séjours
courts (elle est souvent appelée à la Cour de France), habitation en lien avec l'académie
protestante qu'elle fonde juste à côté. Mentionnée comme ""Maison de la Reine"" dans les comptes.";Jeanne d'Albret;;;"[""ouvert""]";[];2022-11-03 12:47:56;2022-11-18 11:03:54;43.4884344, -0.775028
77810.0;Île-de-France;Seine-et-Marne;France;Atelier-musée de Rosa Bonheur;;;47 Rue de Moret, 77810 Thomery, France;47 Rue de Moret, 77810 Thomery, France;47 Rue de Moret;;Thomery;;77463;77;11;48.402376;2.781486;"[""https://www.chateau-rosa-bonheur.fr/"", ""https://www.facebook.com/museeatelierrosabonheur/"", ""https://twitter.com/MRosalieBonheur"", ""https://www.instagram.com/chateauderosabonheur/""]";Arts et architecture;2011.0;"Rosa Bonheur (1822-1899) est un peintre animalier qui acquit une renommée internationale, particulièrement grande en Angleterre et aux États-Unis. En 1859, elle quitte son atelier de la rue d’Assas à Paris pour le château de By, en bordure de la forêt de Fontainebleau. L’atelier qu’elle commande à l’architecte Jules Saulnier est de style néogothique. Il lui offre l’espace et la lumière nécessaires à son travail. C’est à By, en 1865, que l’impératrice Eugénie lui remet les insignes de chevalier dans l’ordre de la Légion d’honneur, faisant d’elle la première femme artiste à recevoir cette distinction. Le célèbre Buffalo Bill, venu à Paris pour l’Exposition universelle de 1889, lui offre le costume sioux que l’on peut encore voir exposé dans l’atelier.. propriete /gestion : Propriété privée.
 Gestion : convention avec la ville de Thomery.";Rosa Bonheur;MDIL_77463_0001;APN00_11_MI083;[];[];2020-06-09 16:36:00;2022-07-22 10:28:58;48.402376, 2.781486
76000.0;Normandie;Seine-Maritime;France;Musée Flaubert et d'histoire de la Médecine;;;51 Rue de Lecat, 76000 Rouen, France;51 Rue de Lecat, 76000 Rouen, France;51 Rue de Lecat;;Rouen;;76540;76;28;49.445232;1.081736;"[""https://www.chu-rouen.fr/le-chu/culture-et-patrimoine/le-musee-flaubert/""]";;2011.0;"Gustave Flaubert (1821-1880) est l’une des figures littéraires majeures du XIXe siècle. Il se distingue par la profondeur de ses analyses, son souci de réalisme, son regard lucide sur les comportements de ses contemporains comme dans ""Madame Bovary"" ou ""L’Éducation sentimentale"". Flaubert est né dans ce pavillon de l'ancien hôtel-Dieu de Rouen et y a passé toute sa jeunesse avec « la même idée fixe, écrire ». L’univers médical qu'il côtoie pendant un quart de siècle, ce qui a durablement marqué sa personnalité et son œuvre. Onze salles de ce musée à la fois littéraire et scientifique sont visibles, dont la chambre natale de l'écrivain.. propriete /gestion : Propriété du CHU de Rouen.";Gustave Flaubert;MDIL_76540_0001;APN00_28_MI066;[];[];2020-06-08 09:23:00;2022-07-22 10:28:50;49.445232, 1.081736
6270.0;Provence-Alpes-Côte d'Azur;Alpes-Maritimes;France;Musée Escoffier de l’art culinaire;;;12B All. du Ponson, 06270 Villeneuve-Loubet, France;12B All. du Ponson, 06270 Villeneuve-Loubet, France;12B All. du Ponson;;Villeneuve-Loubet;;6161;6;93;43.639285;7.1068;"[""www.musee-escoffier.com"", ""https://www.facebook.com/MuseeEscoffierdelArtCulinaire/"", ""https://twitter.com/musee_escoffier""]";Arts et architecture;2016.0;"Auguste Escoffier (1846-1935), « cuisinier des rois et roi des cuisiniers », est considéré comme le père de la cuisine moderne. Promoteur avec César Ritz des « palaces » de la Belle Époque, il a révolutionné la cuisine française, notamment avec son ""Guide culinaire"" (1903), toujours considéré comme la bible des cuisiniers. Il a créé de nombreuses recettes, dont la célèbre « pêche Melba », et a modifié la structure du travail en cuisine avec les brigades. Le musée de l’Art culinaire, unique en France, est inauguré dans sa maison natale en 1966. Il présente un panorama complet de l’univers de la cuisine française. On y découvre le charme d’une authentique maison de village du XVIIIe siècle, chargée de souvenirs et articulée autour de l’âtre familial. Dix salles d’exposition se déploient sur 300 m2 : vieux fourneaux, potager provençal, collection de menus, sculptures en sucre et en chocolat, bureau et bibliothèque du maître, ainsi qu’un espace interactif pour les enfants.. propriete /gestion : Propriété privée.";Auguste Escoffier;MDIL_06161_0001;APN00_93_MI208;[];[];2020-06-09 16:36:00;2022-07-22 10:28:52;43.639285, 7.1068
