prompt;latitude;longitude
Relai ambulatoire de vaccination - MSP ESPACE SANTE COTIERE - 1er étage;45.8293;4.9768
Centre de vaccination de Saint Vallier;45.1745;4.82019
"Relai ambulatoire de vaccination ""La Passerelle""";46.0121;4.70895
Saint Hilaire du Harcouët;48.5754;-1.09403
Payrac;44.7955;1.47188
Grand Centre de Vaccination de la Ville de Pau;43.3034;-0.378245
Centre de Vaccination - Ville d'Anglet;43.4869;-1.52572
Centre de vaccination Saint Jean de Luz - Bassin de la nivelle ;43.3965;-1.63908
Centre de Vaccination de la Ville de Lescar;43.347;-0.477516
Centre de santé des Luys-Arzacq;43.5375;-0.410016
MA - US / Maison d'Arrêt de Coutances;49.0508;-1.44173
Centre de Vaccination de Dax ville;43.6988;-1.04109
Relai ambulatoire - VLEM Vendenheim;48.6652;7.71093
DRAVEIL CVAE (Dialyse);48.668;2.41625
Centre de vaccination de La Bourbonnette -  Conseil Départemental Allier;46.5685;3.33398
"Relais ambulatoire de vaccination - MSP Pédiatrique de Clermont-ferrand ""Les P'tits Soins""";45.7746;3.09456
Maison de santé pluridisciplinaire du Pays de Lanouaille;45.3899;1.13573
Centre de vaccination de Biarritz - Halle Iraty;43.4837;-1.55901
CENTRE DE VACCINATION DE ARGELES GAZOST;43.0063;-0.090781
QUIMPERLE - Gymnase Cordiers;47.8675;-3.54947
CV LE FOSSAT (Pfizer);43.1751;1.40577
Ville de Colombes;48.9243;2.24639
Maison de santé du Pays Montponnais;45.0032;0.159106
MSP Saint Alvère;44.9462;0.808791
Centre de vaccination de Nyons - nouvelle maison de pays;44.3595;5.13686
GH HAUT VAL DE SEVRE ET DU MELLOIS - SITE DE MELLE ;46.2244;-0.153356
Centre de vaccination - CPTS du Thouarsais et Val de Thouet;46.9727;-0.181312
Hôpital Privé Francheville;45.1819;0.717514
Centre de vaccination - Mairie de Lacanau / pôle de l'aiguillonne;44.979;-1.07361
 Draveil CVAE Ile de loisirs ;48.6896;2.39294
CENTRE DE VACCINATION DE VIC-EN-BIGORRE;43.3872;0.0554819
Centre de vaccination Haute Gironde - CARS;45.1298;-0.619462
CENTRE DE VACCINATION DE BAGNERES-DE-BIGORRE;43.0674;0.155363
Centre de vaccinations d'Uzerche;45.4264;1.5661
Centre de Vaccination - Salle Lucie Aubrac;44.8321;-0.530839
Centre de vaccination EHPAD La Madeleine;44.8473;0.478724
 DOURDAN  CVAE CRIF;48.5292;2.01527
Centre de vaccination de la Ville de Rillieux-La-Pape - Ancienne salle des fêtes Verdun;45.8209;4.89701
CDV31 Fronton;43.8395;1.39315
Centre de vaccination de Champdeniers;46.486;-0.407534
CDV31 Vaccibus Verfeil;43.6609;1.66307
Centre de Vaccination de Bénéjacq;43.1917;-0.21321
Centre de vaccination - Beaulieu sur Dordogne;44.9788;1.83952
MA - Maison d'arrêt d'angouleme / Maison d'Arrêt d'Angoulême;45.6504;0.166014
CD - Unité Sanitaire Niveau 1 - Centre de Détention de MAUZAC / Centre de Détention de Mauzac;44.8723;0.777159
Centre de vaccination aéroport de Pierrefonds;-21.3182;55.4266
Maison de santé pluridisciplinaire de Lalinde;44.839;0.741439
Centre de vaccination pédiatrique de VERDUN (Salle Cassin);49.1555;5.3816
Centre de vaccination de Moncoutant - CPTS du Bressuirais;46.7093;-0.597533
Centre de vaccination de Nueil-les-Aubiers  - CPTS du Bressuirais;46.9501;-0.593426
Centre de vaccination de Saint Martin de Seignanx;43.5406;-1.39048
Salle des Fêtes SAMATAN;43.491;0.930439
CENTRE DE VACCINATION ROYAN;45.663;-1.01184
CDV31 Balma;43.6152;1.49273
Centre de vaccination - Corrèze;45.372;1.87315
Centre de vaccination de Soustons;43.7493;-1.32556
centre de vaccination du SDIS - Bassin de Parthenay;46.6437;-0.252716
Centre de vaccination éphémère de Villeneuve de Marsan;43.8922;-0.307362
centre de vaccination du SDIS - Bassin de Thouars;46.9735;-0.183972
CENTRE DE VACCINATION - BIGANOS;44.6416;-0.97537
Centre SDIS 87;45.841;1.23262
Centre de vaccination Argelès sur Mer;42.5501;3.02387
Centre de vaccination de Bressuire - CPTS du Bressuirais;46.8486;-0.474574
Centre de vaccination du Pays de Gex - Centre hospitalier du Pays de Gex;46.3224;6.05794
Centre de vaccination - SUD CAN;46.1966;-0.669665
Centre de vaccination du Lectourois;43.9336;0.62673
MSP CARIGNAN;49.6295;5.17018
MSP PAMIERS (Pfizer);43.1032;1.62321
centre de vaccination du SDIS - Bassin de Niort;46.322;-0.325293
Centre de vaccination - Margaux-Cantenac - Salle des Fêtes;45.0389;-0.681261
antenne MSP Charlieu ;46.1596;4.17252
Centre de vaccination de Garlin;43.5617;-0.271422
Centre de vaccination d'Hasparren;43.3839;-1.30527
Centre de vaccination intercommunal de Pontacq;43.1852;-0.115332
Centre de vaccination de Morlaàs;43.3462;-0.265173
Centre de vaccination de Bidache;43.4839;-1.14052
Centre de Saint-Pierre d'Irube - Ametzondo;43.481;-1.44314
Centre de Sauveterre-de-Béarn (établissements de Coulomme);43.3998;-0.94107
Centre de vaccination de La Roche-Posay;46.7941;0.797581
CDV31 CHU Toulouse Rangueil;43.5586;1.45377
Centre de vaccination éphémère de Saint Paul les Dax;43.7259;-1.0787
Centre d'Artix;43.3971;-0.5723
Centre de vaccination - SADIRAC - Salle Cabralès;44.7789;-0.410889
Centre de vaccination de Tartas;43.8321;-0.807019
Centre de vaccination de Salies-de-Béarn;43.4705;-0.924926
Centre de vaccination Jarnac (SDIS 16);45.6605;0.184068
Centre de vaccination éphémère de MONFORT;43.7109;-0.837083
centre de vaccination de Bedous;42.9991;-0.600531
Centre éphémère CC ORTHE et ARRIGANS;43.6066;-0.991157
Centre de vaccination - Objat;45.2642;1.40878
MSP RAUCOURT-ET-FLABA;49.6017;4.95685
Centre de vaccination de Jaunay-Marigny;46.6826;0.373596
CDV31 Rieumes;43.4094;1.11458
Relais Ambulatoire Vaccination - MSP L'Etoile - Poissy;48.9271;2.04317
CHAUMONT-PORCIEN;49.6491;4.24619
Relais Ambulatoire Vaccination - MSP L'Etoile - Chambourcy;48.9051;2.04099
CH Alès;44.1471;4.0975
MSP SAINT CHELY D'APCHER - Maison des services;44.8558;3.33208
Maison de santé pluridisciplinaire de Villefranche-du-Périgord ;44.6321;1.07845
Centre de vaccination Mauroux;44.4553;1.04627
MSP de Gençay;46.3748;0.406803
CH Carcassonne;43.2215;2.39503
Association de coordination et d'appui sanitaire - CPTS Coeur d'Yvelines;48.8091;1.90893
CPTS des Collines de Valbonne - Site MSP Roquefort Les Pins - Salle Charvet;43.6661;7.05025
Maison Medicale de garde de Carcassonne;43.2078;2.34487
Centre de Vaccination Ephémère de Vaires-sur-Marne;48.8732;2.63713
Clinique du Sidobre;43.5959;2.27349
CH Montauban;44.0223;1.35177
Centre éphémère Maison de quartier du Ruisseau;-21.2376;55.3277
Centre FOCH;42.6965;2.8913
VITRE - Parc expo;48.1091;-1.19479
CH Figeac;44.6103;2.02997
Centre de vaccination - MSP Crévecoeur le Grand;49.6084;2.07461
Centre de vaccination de Vergèze;43.7423;4.22073
CH EVAUX LES BAINS;46.1779;2.48885
CDV31 Cornebarrieu;43.6526;1.32417
PLOERMEL - CH;47.9347;-2.39222
Centre de vaccination Pont-Saint-Esprit;44.2547;4.64715
CDV31 Labastide Saint Sernin;43.7383;1.47053
CDV31 Revel;43.4623;2.00571
CDV31 Montréjeau;43.0843;0.561836
CDV31 Labarthe sur Lèze;43.4656;1.39774
CDV31 Salies du Salat;43.101;0.955674
Centre de vaccination - CPTS des 7 villes, Salle Brossolette;50.7012;3.23801
MONTPELLIER Centre municipal le Polygone;43.6082;3.8864
CDV31 Toulouse Bourbaki;43.6236;1.43153
Centre ambulatoire IDE de Mothern ;48.9293;8.14576
CDV31 Saint Lys;43.5223;1.18776
Lieu de vaccination de COMMERCY (salle du Marlat);48.756;5.5828
CDV31 CHU Toulouse La Grave;43.6008;1.43413
CDV31 CHU Toulouse Purpan;43.608;1.3978
Centre de vaccination Ephémère de Cesson ;48.5743;2.59668
CDV31 Toulouse Limayrac;43.5896;1.48016
Lieu de vaccination de Revigny sur Ornain (ancien Netto);48.8198;4.98799
CDV31 Saint Béat;42.9128;0.692278
CDV31 Villemur sur Tarn;43.8594;1.4824
CDV31 Auterive;43.3506;1.48377
CDV31 Toulouse Niel;43.5787;1.44696
CDV31 Carbonne;43.288;1.22912
CDV31 Cazères;43.2035;1.0844
Salle d'animation NOGARO;43.7607;-0.0328511
MSP ASCLEPIOS - CAZILHAC;43.1853;2.36395
Salle Pierre de Montesquiou  CONDOM;43.9579;0.374323
CPTS du Grand Gaillacois - centre de vaccination mairie de Gaillac - salle des Mariages;43.9017;1.89691
Opération Ephémère de Vaccination CCial Val d'Europe ;48.8555;2.77621
Centre d'examens de santé;43.1193;5.94162
Centre de vaccination Clinique Toulouse Lautrec;43.9284;2.1801
CDV31 Ramonville Saint Agne;43.5504;1.48304
Salle des Cordeliers AUCH;43.6479;0.584177
CDV31 Saint Gaudens;43.1096;0.724206
Centre de Vaccination La Tranche Sur Mer - Salle de l'Aunis;46.3463;-1.45827
CDV31 Gragnague;43.6824;1.58398
Centre de vaccination de Graulhet - Le Forum;43.7668;2.00632
Centre de vaccination - CH de Tourcoing;50.7456;3.18076
CENTRE DE VACCINATION INTERCOMMUNAL -ST-MEDARD-EN-JALLES;44.8868;-0.704534
MSP FLORAC;44.3267;3.59612
Centre de vaccination « SuperMAN » ;48.6943;6.1881
Centre de vaccination - Limogne;44.3979;1.77037
Salle polyvalente VIC-FEZENSAC;43.7566;0.303466
Salle des fêtes MASSEUBE;43.4309;0.579554
Centre éphémère Gymnase Denis Pothin ;-21.1034;55.2989
Centre de vaccination de La Balme-de-Sillingy  - HALLE DES SPORTS;45.9708;6.033
CDV31 - CHU Toulouse Larrey;43.5532;1.45683
CH SAINT-AFFRIQUE;43.9575;2.8756
Relais Ambualtoire Vaccination -	MSP au fil de l’eau;48.8976;2.39758
Relai ambulatoire de vaccination - cabinet infirmier Gris;45.7282;4.80906
Centre de Vaccination de Saint Chély d'Apcher;44.8029;3.27037
CH Auch;43.6304;0.576379
Polyclinique Le Languedoc;43.1837;3.02732
Centre de vaccination COVID Albertville-Salle Pierre du Roy ;45.6677;6.3697
Centre de vaccination Uzès;44.012;4.42203
Centre de vaccination du CH de Saint Marcellin;45.1527;5.32184
MSP SOUSCEYRAC;44.8725;2.03632
Service prévention vaccination;43.6368;0.585333
Centre de Vaccination Ephémère de Dammarie-les-lys;48.5192;2.63419
Centre de vaccination La Prairie;44.1189;4.08876
Centre MSP de Pont-Saint-Esprit;44.2546;4.64353
Centre Alès Fil;44.1189;4.08864
Relais Ambulatoire Vaccination -	MSP Miriam Makeba de Bobigny;48.9059;2.44015
Centre MSP Le Jardin des Orantes;43.9926;3.60725
GHEF-site CH Coulommiers;48.8273;3.09569
CV éphémère - Saint Géry;44.4785;1.58205
MA - US DE LA MAISON D'ARRET DE NIMES / Maison d'Arrêt de Nîmes;43.8664;4.356
CP - USMP / Centre Pénitentiaire de Perpignan;42.6801;2.86807
MA - US  Albi / Maison d'Arrêt d'Albi;43.9175;2.12428
Centre de vaccination COVID BELLEGARDE - TERRE D'ARGENCE;43.7549;4.51646
Centre de vaccination éphémère de LA FERTE VIDAME;48.6114;0.900683
CDV31 Equipe mobile SDIS31 Vaccibus;43.593;1.35735
CH Castres;43.5657;2.26272
Centre de vaccination St Ambroix de Cèze Cévennes;44.2618;4.19946
CP - Centre Hospitalier de Beauvais / Centre pénitentiaire de Beauvais;49.4179;2.08755
CHSF;48.621;2.4571
Centre de vaccination Domec Carcassonne;43.2178;2.36445
CV ephémère Castelnau Montratier;44.2687;1.35171
Centre de vaccination Villers-lès-Nancy Sainte Thérèse;48.6704;6.14686
Centre de vaccination éphémère - ESPERE;44.5083;1.37666
CENTRE DE VACCINATION - MAIRIE DE MONTPELLIER ;43.598;3.89699
Centre de vaccination du CH de Saint Flour;45.0332;3.08591
CLERMONT L'HERAULT Centre Hospitalier;43.6238;3.4388
CHRDS Neuilly;48.8898;2.26191
CDV31 Blagnac Andromède;43.6553;1.38112
Centre éphémère SDIS 82;44.0407;1.36535
Centre de vaccination du narbonnais;43.1798;3.02274
Centre de Vaccination Trespoux ;44.4141;1.37039
Centre de vaccination Lacapelle-Marival;44.7282;1.92801
équipe mobile croix-rouge;46.6705;-1.42646
Centre de vaccination - REZE - MSP Loire et Sèvre;47.1912;-1.5497
Centre de vaccination éphémère de BAILLEAU L'EVEQUE;48.4896;1.39593
Centre de grande capacité de Castelsarrasin;44.0416;1.11247
Centre de vaccination - SAINT PHILBERT de GRAND LIEU - Salle des Marais;47.0546;-1.49201
Centre de vaccination d'Eauze;43.8614;0.101474
Centre de vaccination SDIS de Buxerolles;46.596;0.351858
Centre de vaccination - CC de l'Aillantais;47.8791;3.35384
Centre de Vaccination - SAINT-CALAIS - La Maladrerie;47.9157;0.752232
La Charité Sur Loire - Salle des Fêtes;47.1766;3.02061
Polyclinique Saint Roch;43.5828;3.86264
Centre de vaccination éphémère de Mauguio;43.6219;4.00537
Centre de Vaccination - Château-Gontier - Saint Fiacre;47.8245;-0.698183
Centre de Vaccination - NORT SUR ERDRE - Complexe Marie-Amélie le Fur;47.4364;-1.50038
Centre de vaccination COVID - Terres de Montaigulia;46.9564;-1.30731
Centre de vaccination COVID -Luçon - Espace Plaisance;46.456;-1.18018
Centre de vaccination - MAMERS - CHICAM;48.3608;0.358813
Centre de vaccination éphémère de HANCHES;48.5994;1.67641
Chatillon-sur-Seine salle Luc Schreder (gymnase);47.8499;4.57623
 Centre Vaccination Covid-19 - Ile des enfants;47.248;-0.0781859
Centre de Vaccination - MESLAY DU MAINE - Salle Socioculturelle;47.9513;-0.55258
Centre de vaccination COVID - NOIRMOUTIER - Espace Hubert Poignant;47.0002;-2.2506
Centre de vaccination COVID - ILE D'YEU - Hôpital Dumonté;46.7222;-2.35175
Centre Vaccination PIGNANS;43.3015;6.22901
Centre de vaccination COVID - CHALLANS - Salles Louis-Claude Roux;46.8498;-1.87192
Centre de vaccination COVID - FONTENAY LE COMTE - Salle des OPS;46.4621;-0.793822
Centre de vaccination  - LA FERTE-BERNARD - Synergie Parc;48.1934;0.643043
Centre de vaccination COVID - LES SABLES D'OLONNE - Olonnespace;46.5061;-1.76954
Le Carré d'Or;42.7047;2.89341
Centre de vaccination - SAVENAY - Couvent des Cordeliers;47.3594;-1.94493
Centre de Vaccination - LE MANS- Ouest;48.012;0.184251
Centre de Vaccination - SAINT NAZAIRE - Centre d'examen de Santé;47.2744;-2.22307
Centre de Vaccination - ANGERS - Les Greniers St Jean;47.4776;-0.559236
Centre Vaccination St Laurent du Var - Ancienne école Djibouti;43.6711;7.19067
Salle André BEAUDRAN à MIRANDE;43.5204;0.404369
Relai ambulatoire Marckolsheim;48.1708;7.54471
Centre de vaccination - MACHECOUL -mairie annexe  de St Même Le Tenu;47.0191;-1.79338
Centre de vaccination - PORNIC - Salle Polyvalente Béziers;47.1139;-2.12742
Centre de vaccination - MONTBIZOT;48.1508;0.188518
Centre de vaccination - Communauté de Communes Osartis-Marquion (Ecole Maternelle Elsa Triolet);50.326;2.98129
centre de vaccination du genevois - Valleiry;46.1088;5.97022
Centre de Vaccination - LA SUZE-SUR-SARTHE - Salle des fêtes;47.89;0.024784
Centre de Vaccination - CHANGÉ- Sud-Est Manceau;47.988;0.292
Centre de Vaccination - SAINT-HILAIRE DE RIEZ - Espace Jean Gaillardon;46.7245;-1.95522
CENTRE DE VACCINATION MODULAIRE SDIS 05;44.5384;6.06607
Centre de vaccination - COULAINES - Espace Culturel Henri Salvador;48.0257;0.207805
Centre de vaccination - PONT CHATEAU - Gymnase du Landas;47.4285;-2.08327
Centre de vaccination - SAINT MARS LA BRIERE - Salle des Chataigners;48.0309;0.374745
CENTRE DE VACCINATION SSTRN NANTES;47.2109;-1.57206
Centre de vaccination Intercommunal Montesquieu - La Brède;44.682;-0.526891
Jardin Albert 1er Théatre de Verdure;43.6958;7.26792
CHI Digne les Bains;44.0703;6.17575
Centre de vaccination  du Tampon ;-21.2565;55.5224
Centre vaccination LORGUES;43.4932;6.36156
Centre de vaccination - LAIGNE EN BELIN - Salle polyvalente la Bélinoise;47.8779;0.227637
Centre de vaccination de Saint-André ;-20.9615;55.652
"Centre de vaccination ""grand public"" Senonches";48.5597;1.03789
Centre de vaccination pédiatrique - Théâtre de Caen;49.1804;-0.362803
Centre de vaccination - CPTS Littoral en Nord, Maison de Quartier de la Basse Ville;51.0317;2.34339
Centre de vaccination de Ribeauvillé - Gymnase;48.1933;7.33594
Centre de vaccination - CPTS Littoral en Nord, Salle Clairginet;51.0338;2.33307
Ste-Geneviève-des-Bois CVA;48.6399;2.32922
CDV31 Vaccibus Auterive;43.3513;1.48246
Equipe mobile CRF - 94 ;48.7819;2.46408
Centre de Poissy;48.9243;2.02999
Centre de vaccination COVID - AIX LES BAINS;45.6968;5.90731
Centre de vaccination COVID 19 : site des Makes;-21.2069;55.4039
CV de claira;42.7762;2.91739
Centre de vaccination intercommunal Velaux - Ventabren - La Fare les Olivierss - Eguilles - Coudoux;43.5352;5.29738
Equipe mobile Tain l'Hermitage;45.069;4.84243
Maison des Associations Antibes;43.5944;7.11251
APF NEVERS;46.9842;3.15488
Centre de vaccination Auch (Ancien GIFI);43.6758;0.618626
Centre de vaccination  Sel-et-Vermois - Salle du Chapitre à l’Espace Prieuré;48.6318;6.31255
Centre de vaccination - stade Groupama stadium;45.768;4.98177
EMD Créteil ;48.778;2.45358
Centre de vaccination pédiatrique de Créteil;48.798;2.44607
Centre de vaccination pédiatrique du 15e - Hôpital Necker;48.846;2.31517
Mairie du 10e + annexe Richerand;48.8718;2.3657
Centre de vaccination - CH Chauny;49.6258;3.23436
Saint-Maixent-L'Ecole - Hall denfert;46.4164;-0.198844
Mairie de l'Escarène;43.8339;7.3556
ESAJ - La Seyne sur Mer;43.1143;5.86932
Centre de vaccination CPAM Rhône;45.7644;4.86895
Centre vaccination Craponne ;45.3288;3.84798
Centre de vaccination de la CPTS Vignes et Calanques pour les communes de La Ciotat, Ceyreste, Cassis, Roquefort la Bédoule, Carnoux en Provence.;43.1837;5.60028
Centre mobile de vaccination SDIS 04;44.0857;6.22222
Centre de vaccination – Maison Pour Tous – Mairie de Contes;43.808;7.31544
Centre de vaccination - Hénin Beaumont- Salle Polonia - Espace Lumière;50.4205;2.94964
Centre commercial Carrefour le Merlan;43.329;5.40079
Pôle de santé des Flamants - CD 13;43.3344;5.40149
Pôle de santé Aubagne CD 13;43.2945;5.56603
CPTS des Collines (Allauch-Plan-de-Cuques) ;43.3352;5.46939
Centre de vaccination mobile de la CPTS Venissieux Saint-Fons,;45.7083;4.85307
CEGIDD St Adrien CD 13;43.2822;5.38784
Equipe mobile Département 06;43.6941;7.25823
Equipe mobile Métropole Nice Côte d'Azur;43.6939;7.25727
Centre de vaccination de la Mairie des 15e et 16e arrondissement de Marseille;43.3324;5.36453
Centre de vaccination - GOURIN;48.1424;-3.60607
CP - USP- Centre Hospitalier Intercommunal de Toulon La Seyne sur Mer (CHITS) / Centre Pénitentiaire de Toulon-La Farlède;43.1587;6.06482
MA - US Draguignan / Maison d'arrêt de Draguignan;43.5171;6.42995
Centre sportif J-J Marcel;43.4083;6.07371
AGDE Centre de vaccination HOPITAL D'AGDE;43.2995;3.48277
Palais des expositions;43.7026;7.27928
HIA Sainte-Anne;43.1332;5.93228
Centre vaccination COTIGNAC - Caserne des Pompiers;43.5266;6.15113
Centre de vaccination de PLAN d'AUPS - Maison de Pays;43.3287;5.71393
Centre vaccination PUGET-VILLE - Caserne des Pompiers;43.2917;6.12929
Centre de Vaccination de RIANS - Caserne des Pompiers;43.6079;5.75717
Centre de vaccination de SALERNES;43.5616;6.23658
Centre de Vaccination de FAYENCE;43.6241;6.6941
Vaccinobus des Hautes-Alpes;44.5578;6.07756
Centre Vaccination Toulon Ouest - ZENITH LIVE;43.1285;5.93218
Centre Municipal de Santé de L'Hay Les Roses;48.7754;2.32599
Vaccinobus des  Alpes-de Haute-Provence;44.0927;6.23445
Centre de vaccination du Lavandou;43.138;6.36844
Palais NIKAIA;43.6782;7.19818
Centre de Vaccination de CUERS;43.2379;6.07221
Centre de Vaccination de Bormes-les-Mimosas;43.1517;6.34221
Centre de Santé Fondation John Bost;44.8689;0.379639
Centre de Vaccination Sainte Musse;43.1252;5.97545
Centre de Vaccination de SIX FOURS;43.0931;5.83923
Centre de vaccination de Vandoeuvre - Parc des Sports;48.6618;6.17934
Centre Vaccination Sollies Pont;43.1912;6.04199
Centre vaccination Hôpital Clémenceau;43.1328;6.01521
Centre vaccination Cavalaire;43.1727;6.53001
Centre Vaccination La Roquebrussanne;43.3381;5.97857
Centre Vaccination de Ollioules;43.1399;5.84766
CV de Toulouges;42.665;2.83676
Centre Vaccination Avignon ;43.9173;4.88815
Salle polyvalente ;43.825;6.13074
CPTS Buech Dévoluy;44.5339;5.82321
Centre vaccination LOUHANS/BRANGES - Groupe scolaire Jean Vial;46.6277;5.22352
Centre Vaccination CARCES;43.4741;6.17668
Centre vaccination la Valette;43.1371;5.98262
Centre vaccination Le Val;43.4391;6.07333
Centre de vaccination de Nans les Pins;43.3706;5.78282
La maison du Peuple;43.3838;5.70536
Centre de Vaccination COVID SDIS84 - Professionnels prioritaires;43.9421;4.8351
Centre Vaccination SANARY;43.118;5.80145
Centre de Vaccination du Groupement EST : Vaccin EST;43.4238;6.73836
Centre de vaccination territorial Centre Val d’Oise Plaine Vallée – Enghien-Montmorency;48.969;2.30751
Ecoparc Mougins;43.5892;7.03286
Centre Marnais de Promotion de la Santé;49.2442;4.03595
Equipe Mobile de Vaccination de la Protection Civile;48.8931;2.39851
Centre de vaccination RESAL;47.253;6.03675
Centre de vaccination éphémère Sainte-Geneviève des Bois;47.8183;2.81904
Centre de vaccination CPAM du Gard;43.8322;4.35482
Centre de vaccination de Toul;48.6734;5.89467
Salle associative – Centre de vaccination;45.6228;5.23035
Centre de vaccination - centre médico-social de St Barth;16.2622;-61.4466
Centre de vaccination - Pôle privé des cliniques d'Amiens;49.8726;2.29351
Centre de vaccination - CHU Lille ;50.6052;3.03454
Centre de vaccination - HOPITAL PRIVÉ LE BOIS;50.6341;3.03286
POUILLY-EN-AUXOIS MSP;47.2671;4.55095
Relai ambulatoire de vaccination de la commune de Larnas;44.4474;4.59144
SDIS 976;-12.7648;45.2266
centre de vaccination éphémère Le Vigan;43.9929;3.60633
Centre Case de Terrain de Sel;-20.9284;55.3332
Centre de vaccination de Sommières;43.7815;4.08581
Relai ambulatoire - La Grande Pharmacie Cusset;45.7661;4.90026
Centre de Vaccination CH Ribérac;45.2452;0.340622
Centre vaccination Quai Lunel;43.6956;7.28326
RETIERS - Salle polyvalente;47.9125;-1.37812
Relai ambulatoire de Fontbellon;44.5989;4.38078
Centre de vaccination -Hôpital Edouard Herriot-HCL;45.7433;4.88009
Centre hospitalier de Saint-Aignan;47.2615;1.34696
Equipe mobile vaccination Croix-Rouge Française du Val-de-Marne;48.7447;2.49817
Centre de Vaccination - LE MANS- Jean Moulin;47.9754;0.219508
Centre de vaccination de Lavaur - Halle d'Occitanie;43.697;1.81619
Centre de vaccination O’Parinor ;48.9567;2.47654
Centre de vaccination Clinique Saint François;48.8006;7.80672
Relai ambulatoire - MSP le clos Caroline;45.7819;4.89173
Igny CVA;48.7324;2.22816
Centre de Vaccination Miramas Saint-Chamas - Salle des fêtes de Miramas;43.5957;5.00027
Centre de vaccination de Saint-Denis - NORDEV - Parc des expositions;-20.8936;55.4981
CH Louis Mourier;48.9239;2.23613
MONTPELLIER Centre vaccination à la Clinique du Millénaire;43.6019;3.91916
Decize - Salle Theodore GERARD;46.8311;3.45838
Centre de vaccination AUTUN - Salle l'Hexagone;46.9518;4.30391
Centre de vaccination  Vitrolles - Espace Mandela;43.4472;5.24904
Centre de vaccination d'Epinac - Maison Syndicale;46.9855;4.53136
Centre départemental de dépistage et de soins - site de Garges-lès-Gonesse;48.9766;2.39201
Centre de vaccination de Guebwiller ;47.9084;7.20714
Equipe mobile salle des fêtes;44.6097;4.93718
Centre de vaccination - MSP Crécy en Ponthieu;50.2567;1.87346
Centre de vaccination Guillestrois-Queyras;44.6628;6.65557
MAIRIE / CH Vaison;44.2395;5.07481
GIGNAC CENTRE DE VACCINATION;43.652;3.54514
Centre de vaccination d'Eragny - CC Art de Vivre;49.0311;2.10289
Centre de vaccination - Ville de HAM, Salle des Fêtes Esplanade du Château;49.7446;3.07303
Centre de vaccination de Vélizy-Villacoublay;48.7813;2.18342
Centre de vaccination - Zénith de Lille ;50.6314;3.07861
Centre de vaccination - CH de Jean Leclaire de Sarlat;44.8936;1.21426
Centre de vaccination du CH SUD-CHARENTE;45.4775;-0.127301
CENTRE COVID EST LA GRANDE MOTTE;43.5572;4.09489
Centre de vaccination de Audun-le-Roman  (salle Aragon);49.3667;5.90591
Centre de vaccination Châteauneuf;45.5938;-0.0555531
Grand centre 21;47.3551;5.05898
Centre de vaccination de Décines -Charpieu - Parc des sports Raymond Troussier;45.7656;4.95478
Centre de Vaccination des Mauges à Beaupréau;47.2528;-0.898037
Centre vaccination IKEA;43.1401;6.01296
Centre de Vaccination de Sigean;43.0272;2.98213
Centre Vaccination - GHSA - Site Vouziers;49.3955;4.70077
Centre de vaccination - Communauté Communes du Pays Noyonnais,  Campus Economique Inovia;49.5981;3.00767
Centre de vaccination - CPTS Grand Amiens;49.878;2.24118
Clinique de Vitrolles;43.4259;5.26829
Centre de Vaccination - BAUGE - René d'Anjou;47.5406;-0.100582
Centre Médical Europe;48.8784;2.32706
Centre de vaccination - Hôpital Privé Le Bois, Hippodrome Marcq-en-Baroeul;50.6641;3.09212
Centre de vaccination - CPTS HAUTMONT;50.2547;3.93034
Centre de vaccination - Clinique Sainte Marie (GHICL) ;50.1681;3.24021
Relai ambulatoire de vaccination - MSP Cléon d'andran;44.6096;4.92515
Centre départemental de vaccination;44.2018;0.613291
CES Agen;44.1828;0.654575
Hop. privé A. Tzanck- Mougins Sophia Antipolis;43.6089;7.01034
FOUGERES - Espace Aumaillerie;48.3344;-1.17127
Communauté d'agglomération Saint-Germain Boucle de la Seine;48.8999;2.06721
Centre de Vaccination éphémère BASE DE LOISIRS DE TORCY ;48.8649;2.6341
CANCALE - Salle Cancaven;48.6774;-1.86378
Centre de vaccination - CPTS de la Marque, Clinique de Villeneuve d'Ascq;50.6537;3.15589
Centre de vaccination de Sartrouville;48.9359;2.1631
Centre de vaccination - Maison de Santé de L'Abbaye de Breteuil;49.6308;2.29629
Centre de vaccination GHER;-21.0572;55.7093
Centre de vaccination Terres de Haute Charente;45.894;0.578719
Ville de Boulogne Billancourt;48.8456;2.23605
Centre de vaccination public;47.389;0.682895
Centre de vaccination à destination des réfugiés Ukrainiens;45.7616;4.91612
CENTRE DE VACCINATION AMBULATOIRE ALFORTVILLE;48.8048;2.42452
CH André Grégoire de Montreuil ;48.8784;2.45387
Centre de vaccination  - Fondation Hopale, Kursaal;50.4077;1.5665
Jarville - Espace communal Foch;48.6693;6.20536
Communauté d'agglomération Versailles Grand Parc;48.8115;2.14325
CENTRE RUEIL-MALMAISON;48.8712;2.16008
ANGERVILLE CVA mobile - Salle polyvalente Guy BONIN;48.3114;2.00097
CH SAINT-DENIS;48.936;2.37253
CH RUFFEC;46.0288;0.195442
Centre Colbert Bâtiment - H-1 er étage;46.8107;1.70392
Centre Hospitalier de Gonesse;48.9941;2.45309
VICTOR DUPOUY;48.9454;2.23961
Communauté de communes du Pays Houdanais;48.8917;1.67934
MSP MAGNY EN VEXIN;49.156;1.79118
Centre de vaccination Grand Public;44.1591;4.62003
